EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
15599,10.608040201005,8.11214637756348,5.6574010848999,4.75879396984925,7.02577829360962,-0.208194613456726
15600,0.617529880478088,6.08691644668579,1.68995320796967,0.386454183266932,6.14638996124268,-1.42517399787903
15601,24,10.6773166656494,5.2178750038147,20,8.82158946990967,2.42092967033386
15602,-8.86945812807882,6.93590307235718,5.76696491241455,-9.75369458128079,4.82384204864502,2.67049264907837
15603,11.105504587156,7.49232339859009,3.73075675964355,13.3440366972477,5.74711799621582,-0.157229900360107
15604,6.70300751879699,6.71131658554077,5.23212766647339,13.2255639097744,7.44047260284424,1.66232562065125
15605,24,11.3878107070923,5.92878103256226,22,11.7631816864014,2.58883166313171
15606,24,11.3878107070923,5.69343614578247,24,12.5631809234619,1.91985440254211
15607,10.8730158730159,15.3363065719604,6.14175748825073,6.31746031746032,15.7774124145508,2.14056897163391
15608,5.97134670487106,14.309473991394,1.84185469150543,-1.12320916905444,12.8839626312256,-1.5576651096344
15609,-5.83375959079284,11.8021211624146,2.40959358215332,2.79539641943734,10.7979297637939,-1.97553491592407
15610,-11,4.80212116241455,6.24437713623047,-8.06145251396648,4.78563928604126,2.31084442138672
15611,12.1516129032258,2.43244314193726,3.22876310348511,8.44516129032258,1.6746711730957,-0.971679389476776
15612,22,4.65783977508545,6.17119979858398,22,4.81117916107178,2.55221509933472
15613,-11,1.26357042789459,5.06557846069336,-11.8548895899054,2.66484308242798,1.6972154378891
15614,3.17391304347826,3.06510472297668,5.42973279953003,9.3695652173913,3.97967648506165,3.0461106300354
15615,22,9.66510486602783,6.12147378921509,20,9.59196662902832,2.65119314193726
15616,3.14035087719298,7.86285257339478,4.82769060134888,10.6771929824561,10.0383739471436,-1.08824467658997
15617,22,7.86285257339478,6.12277984619141,22,10.0383739471436,2.61491751670837
15618,8.8562091503268,11.8340940475464,5.77906465530396,9.3921568627451,14.2877836227417,2.21623849868774
15619,5.78571428571428,12.3564548492432,5.93375873565674,5.57857142857143,13.5295839309692,2.16142225265503
15620,-3.16666666666667,7.32312107086182,5.71816730499268,5.33928571428571,10.5974416732788,1.61034417152405
15621,-2.37249283667622,6.22055244445801,5.41355228424072,-9,6.66200256347656,1.78041172027588
15622,22,6.22055244445801,5.85090112686157,20,6.26200246810913,2.08664298057556
15623,5.95667870036101,5.64064693450928,5.95561170578003,7.02888086642599,5.78934764862061,2.04615926742554
15624,0.098507462686567,4.50320529937744,6.20505285263062,5.33432835820896,5.7404990196228,1.16589081287384
15625,9.30994152046784,6.99852657318115,5.22898769378662,10.1111111111111,6.69486379623413,2.01377868652344
15626,22,11.873025894165,6.21142148971558,22,12.8948640823364,2.59881043434143
15627,2.48109965635739,7.96924495697021,5.0524640083313,7.32302405498282,10.359468460083,2.53938317298889
15628,9.30872483221476,8.6396541595459,2.53511524200439,5.95973154362416,10.1456394195557,-2.58593702316284
15629,8.5,10.3199529647827,5.52556324005127,13.1447368421053,11.7077207565308,1.91459727287292
15630,9.22525597269625,10.3030166625977,5.79165315628052,11.5870307167235,12.0029048919678,2.18486404418945
15631,12.6851851851852,8.44005298614502,6.10002946853638,12.1111111111111,10.0251264572144,2.52343082427979
15632,-0.00615384615384595,7.94260263442993,2.38229751586914,2.93230769230769,9.14698314666748,-2.57090616226196
15633,7.3646408839779,7.55378580093384,2.11026859283447,6.96685082872928,9.34840679168701,-3.2339072227478
15634,11.2032520325203,8.09443664550781,2.24833154678345,12.2682926829268,9.17311859130859,-1.15360188484192
15635,6.4775641025641,7.54489803314209,2.57944512367249,9.91346153846154,8.83840465545654,-0.322986543178558
15636,10.8996539792388,7.18779134750366,5.78870534896851,8.93771626297578,8.20372581481934,2.47717237472534
15637,6.32291666666667,8.45360565185547,5.57969665527344,10.25,9.66726398468018,0.589899897575378
15638,8.14975845410628,8.61062908172607,5.66977787017822,8.14975845410628,9.90384483337402,1.20610225200653
15639,24,11.169979095459,5.56521606445312,24,12.2501878738403,3.09595894813538
15640,-1.4367816091954,9.58710956573486,6.28223419189453,-4.16475095785441,9.43454456329346,2.56374883651733
15641,24,12.2071781158447,6.09302616119385,24,12.4470014572144,3.12697696685791
15642,9.01913875598087,12.7464237213135,5.17322063446045,9.50239234449761,12.2974796295166,2.58860087394714
15643,0.230769230769231,11.1626253128052,5.27992820739746,5.05128205128205,11.6777849197388,2.52301096916199
15644,12.3313953488372,8.8289041519165,5.61835241317749,12.3313953488372,9.34406280517578,1.14925003051758
15645,1.2111801242236,9.35849666595459,5.2432222366333,5.8695652173913,11.350926399231,2.18975567817688
15646,14.2456747404844,7.40763187408447,5.52625036239624,9.91349480968858,8.53362560272217,2.59131526947021
15647,12.7380952380952,8.15142345428467,5.24184274673462,12.3214285714286,9.09743309020996,1.8722825050354
15648,13.0847457627119,10.7222185134888,5.35131740570068,11.0847457627119,10.3041257858276,0.0116573572158813
15649,1.73109243697479,8.60215759277344,1.37030076980591,2.35574229691877,8.30899620056152,-3.94990468025208
15650,9.00341296928328,10.1606044769287,5.29039287567139,5.56996587030717,8.2490758895874,2.50676846504211
15651,7.79856115107914,8.87118148803711,4.83360719680786,9.46043165467626,8.15846347808838,2.17732334136963
15652,3.60085836909871,7.04373407363892,4.70376443862915,6.5450643776824,7.00319004058838,-3.22285747528076
15653,11.2222222222222,6.67122936248779,2.58237648010254,10.9382716049383,6.97389507293701,0.459359049797058
15654,6.13829787234043,7.55267095565796,5.95061540603638,11.4255319148936,8.7878532409668,2.30004405975342
15655,10.8458904109589,7.92116641998291,6.07140874862671,9.5958904109589,9.59303855895996,2.73110938072205
15656,5.03985507246377,7.36942434310913,4.45007610321045,7.64130434782609,9.22921276092529,2.04389381408691
15657,7.29965156794425,8.1091833114624,5.42917013168335,-5.1184668989547,6.89650630950928,2.61300611495972
15658,8.28648648648649,7.52203607559204,1.40985321998596,10.2864864864865,6.76614904403687,-2.88134241104126
15659,12.4229607250755,8.77896785736084,2.97309875488281,9.96374622356495,6.47379207611084,-1.37788045406342
15660,9.14503816793893,8.43879795074463,5.83514642715454,6.29007633587786,5.81262969970703,1.24068260192871
15661,9.26377952755906,9.28358364105225,5.79116344451904,1.76771653543307,4.63791179656982,0.0304890871047974
15662,8.01904761904762,9.42746162414551,6.04584646224976,11.2761904761905,7.91684341430664,2.41654586791992
15663,8.77889447236181,9.52594375610352,5.50036907196045,5.40201005025126,6.93994808197021,-0.0334894061088562
15664,5.3202416918429,8.10540008544922,2.97150230407715,6.78851963746224,6.30490255355835,0.34059202671051
15665,12.6439393939394,8.80518054962158,1.83156597614288,13.1363636363636,7.67416000366211,-2.16791796684265
15666,22,11.3524255752563,5.82186651229858,24,12.1206169128418,2.45800590515137
15667,7.51333333333333,11.2512826919556,4.97581577301025,1.22666666666667,10.1107120513916,1.8430392742157
15668,-4.30205278592375,8.63509178161621,1.0012845993042,-8.40175953079179,7.34995889663696,-2.71308279037476
15669,8.80952380952381,9.33294868469238,4.6157341003418,8.82539682539682,7.75733423233032,2.05120182037354
15670,8.74110032362459,8.55238056182861,2.81210446357727,3.69902912621359,5.8698673248291,-2.5410041809082
15671,5.68446601941748,5.28927373886108,5.87607955932617,3.19417475728155,1.7087014913559,0.338272869586945
15672,22,8.18660736083984,5.88914346694946,24,6.26336860656738,2.32024168968201
15673,20,13.0470180511475,5.92548513412476,24,12.7437200546265,2.29838514328003
15674,8.856,13.0563125610352,5.16290473937988,9.6,12.8986406326294,2.09517240524292
15675,12.2372262773723,13.7555370330811,3.17917466163635,13.8065693430657,14.9201488494873,-1.06364846229553
15676,7.0749063670412,14.0336256027222,5.67457818984985,8.72659176029963,16.02663230896,2.61910200119019
15677,9.33173076923077,11.4999723434448,4.36971712112427,8.15384615384615,12.8574018478394,0.736735880374908
15678,7.38271604938272,8.97651481628418,1.39763462543488,7.41975308641975,9.54135227203369,-2.62163400650024
15679,12.2824427480916,9.66180419921875,6.00773239135742,-5.80152671755725,6.46104669570923,0.679681301116943
15680,8.1563981042654,8.8456392288208,5.84314441680908,4.13744075829384,4.52722072601318,1.45767951011658
15681,12.3652482269504,9.90370750427246,2.91833066940308,3.40425531914894,3.46275401115417,-2.2792854309082
15682,24,12.8373613357544,6.01879262924194,24,6.63198471069336,1.69688820838928
15683,11.058064516129,13.5724306106567,5.27340364456177,2.58709677419355,5.66545343399048,1.95856106281281
15684,8.55627009646302,12.8271961212158,5.43361186981201,-4.58520900321543,5.90871667861938,2.072674036026
15685,8.70697674418605,12.9373121261597,5.35252523422241,6.01860465116279,6.28494930267334,2.62506556510925
15686,14.3468013468013,13.3336229324341,3.27110362052917,5.52861952861953,6.70982217788696,-2.62991666793823
15687,15.4035087719298,11.6143245697021,5.82418966293335,10.3859649122807,3.98701548576355,2.60026884078979
15688,9.21782178217822,11.2462759017944,5.49251508712769,9.3960396039604,5.34880399703979,0.304156482219696
15689,9.27102803738318,11.3892269134521,5.06126689910889,4.48909657320872,7.16366481781006,2.09713172912598
15690,9.7156862745098,11.5909690856934,1.98687136173248,11.3235294117647,8.22464942932129,0.63112860918045
15691,24,13.5216093063354,5.78981351852417,22,11.5189266204834,1.88849329948425
15692,24,15.2409076690674,5.71314668655396,22,13.8417339324951,2.29624891281128
15693,7.4223602484472,14.881814956665,1.4872305393219,-1.51552795031056,11.6594190597534,-2.70718717575073
15694,5.02915451895044,14.0334396362305,5.45610189437866,0.0320699708454812,10.7680139541626,0.611454010009766
15695,24,16.8903026580811,5.53318071365356,22,12.9033079147339,2.85512804985046
15696,3.54980079681275,12.8002624511719,0.943199336528778,5.95617529880478,9.69454383850098,-3.56387543678284
15697,22,12.4002628326416,5.81368637084961,22,9.69454383850098,2.4474093914032
15698,6.23197492163009,12.1621866226196,5.85373401641846,-1.98432601880878,9.60078430175781,2.98730945587158
15699,12.0386740331492,13.5640897750854,5.73300266265869,2.99447513812155,10.1932649612427,1.46010732650757
15700,9.56626506024096,10.6773433685303,5.38581466674805,11.1204819277108,8.01736164093018,2.0471773147583
15701,8.87976539589443,11.743335723877,5.77044916152954,4.51319648093842,7.72876596450806,2.2324161529541
15702,24,12.1433353424072,6.03028059005737,24,8.12876605987549,2.99061727523804
15703,7.7212543554007,12.4411916732788,4.56573152542114,4.25435540069686,9.37650108337402,-1.53128337860107
15704,12.9212598425197,12.6177091598511,5.7386269569397,11.4173228346457,11.061071395874,3.15772485733032
15705,13.0449438202247,13.3134441375732,5.82548427581787,4.84269662921348,9.80551433563232,2.54492664337158
15706,24,16.3374900817871,6.18359518051147,24,13.7028751373291,2.54869413375854
15707,8.83006535947712,13.3035049438477,5.29007577896118,8.98039215686275,10.69895362854,2.34518098831177
15708,3.20522388059702,12.4002990722656,5.70755672454834,5.91044776119403,11.0301723480225,1.55843555927277
15709,13.3636363636364,12.4887742996216,6.18579387664795,9.34090909090909,10.6148891448975,2.4887170791626
15710,8.84210526315789,11.6482067108154,5.57461547851562,4.31954887218045,10.5102596282959,2.4269163608551
15711,10.5853658536585,8.9652795791626,5.35283946990967,12.3658536585366,8.18343067169189,1.08122169971466
15712,8.05696202531646,8.81065940856934,1.03898429870605,3.31329113924051,7.05000972747803,-2.43219351768494
15713,8.0453074433657,9.7786750793457,5.28263330459595,4.22006472491909,6.71193313598633,1.73503851890564
15714,5.78623188405797,8.2631950378418,4.73955726623535,-9,3.04375147819519,-1.41625094413757
15715,10.2836879432624,8.55151176452637,5.28055381774902,9.63829787234042,4.10750102996826,1.50967085361481
15716,8.91185410334347,8.2168083190918,1.60704469680786,10.0455927051672,3.64344906806946,-2.29466891288757
15717,13.2727272727273,9.25996208190918,4.69203853607178,13.3030303030303,5.64139652252197,1.59051358699799
15718,9.23972602739726,9.49884605407715,5.88653373718262,7.53424657534246,6.30423307418823,2.4886462688446
15719,8.02068965517241,9.94573783874512,5.70671606063843,10.2413793103448,10.1525096893311,2.1927273273468
15720,24,12.6890001296997,6.33119583129883,22,12.624849319458,2.15392565727234
15721,2.25641025641026,11.3579111099243,4.90412378311157,4.47692307692308,11.511116027832,-0.248150408267975
15722,4.20711974110032,9.54478931427002,5.95711231231689,6.16504854368932,10.0835199356079,2.28992128372192
15723,2.19827586206897,8.13649940490723,1.978511095047,8.53448275862069,10.2835674285889,-2.50649070739746
15724,24,11.3323612213135,5.52889728546143,18,11.8352909088135,2.29135417938232
15725,10.9944751381215,8.73125648498535,5.492103099823,11.4419889502762,9.72368812561035,2.62536144256592
15726,8.95940959409594,10.0718564987183,5.63991641998291,9.92619926199262,10.8135442733765,2.32297229766846
15727,15.2539184952978,12.2812166213989,3.18740749359131,12.128526645768,12.0062398910522,-1.73969149589539
15728,10.4026845637584,13.92209815979,5.66753196716309,9.14765100671141,12.1288738250732,1.86941123008728
15729,14.5238095238095,12.0268602371216,3.40555286407471,12.1785714285714,10.9645881652832,-0.370872884988785
15730,22,14.2279644012451,5.97228002548218,22,13.076189994812,2.76006293296814
15731,10.1612903225806,14.4683408737183,5.28286123275757,7.27741935483871,12.5464344024658,3.18576598167419
15732,24,16.2175559997559,5.66064167022705,22,14.5207290649414,2.63260555267334
15733,12.4458598726115,16.6261920928955,5.54728269577026,8.8343949044586,14.4580783843994,2.70355749130249
15734,10.9193548387097,15.9053010940552,5.43174266815186,8.04838709677419,13.6320400238037,2.21197605133057
15735,13.4583333333333,14.1969661712646,2.64919185638428,5.625,10.3570404052734,-2.10230278968811
15736,8.47181008902077,13.8590717315674,5.604079246521,8.35014836795252,10.5715847015381,1.73231196403503
15737,6.12451361867704,10.2839736938477,4.84201335906982,-4.54474708171206,5.26263666152954,-1.23261511325836
15738,14.1902985074627,10.6328611373901,5.34624338150024,12.339552238806,5.96366786956787,2.84351825714111
15739,8.60526315789474,10.1700429916382,5.94661235809326,10.8421052631579,6.52241134643555,2.06153535842896
15740,8.93167701863354,9.2647123336792,1.54328322410583,8.52173913043478,7.10175943374634,-3.1190767288208
15741,9.34615384615385,9.4395809173584,2.76428008079529,-3,4.83172988891602,-1.1464124917984
15742,12.5052631578947,10.7157316207886,5.75459384918213,-5,4.7406792640686,2.3412082195282
15743,13.010101010101,10.4796924591064,4.11399745941162,11.6801346801347,4.60879611968994,-1.07539463043213
15744,20,12.7586393356323,5.79131412506104,22,6.84037494659424,2.62751531600952
15745,10.4458598726115,13.0614757537842,3.40831613540649,9.18152866242038,6.97233295440674,0.276957452297211
15746,12.952380952381,13.7827205657959,2.98478412628174,-1.3015873015873,7.31201553344727,-2.41256284713745
15747,8.26954177897574,12.9355773925781,1.64947843551636,4.22371967654987,9.15675926208496,-2.15031909942627
15748,9.34985422740525,12.2035274505615,5.15277767181396,3.8396501457726,7.58866262435913,1.91958117485046
15749,10.9240121580547,10.3883304595947,5.66454458236694,9.87234042553191,5.16313028335571,1.81017518043518
15750,14.1161825726141,11.1223936080933,5.71127223968506,11.6597510373444,5.65877437591553,2.67371845245361
15751,20,12.5319185256958,5.5430269241333,22,10.3190927505493,2.70705628395081
15752,12.7180616740088,13.4216213226318,5.90230941772461,9.3568281938326,11.3457136154175,1.70479846000671
15753,-2.07834101382488,11.1359834671021,4.13292407989502,14.184331797235,13.4146499633789,2.23834466934204
15754,9.27142857142857,10.8054676055908,5.52689695358276,5.93571428571429,12.6273250579834,0.651993334293365
15755,22,12.382230758667,5.88909387588501,24,15.0953750610352,2.80335998535156
15756,24,13.1822299957275,5.77550411224365,24,15.4953746795654,2.49329209327698
15757,8.71940298507463,12.3824977874756,6.2454571723938,7.41492537313433,15.1069946289062,1.8038786649704
15758,9.14942528735632,14.6280517578125,2.47690868377686,13.0804597701149,14.8862199783325,-1.09366714954376
15759,17.2,16.2137660980225,3.48746919631958,12.05,16.1090755462646,-0.0334947109222412
15760,6.67708333333333,13.1491823196411,5.88981676101685,10.2604166666667,13.3611602783203,1.68006372451782
15761,13.530303030303,11.0552425384521,6.12865257263184,15.3484848484848,11.6308574676514,2.41913890838623
15762,24,14.1113634109497,4.8014030456543,24,14.9478712081909,1.90312004089355
15763,10.9278350515464,14.4670457839966,4.95413970947266,12.9278350515464,14.91734790802,1.77540063858032
15764,7.69655172413793,12.5663547515869,5.66587829589844,0.865517241379311,12.6804513931274,2.32791090011597
15765,22,15.6309385299683,5.64735794067383,22,15.0283679962158,2.11137223243713
15766,13.1009174311927,15.5450620651245,5.18752717971802,12.0825688073394,14.3751850128174,1.33525538444519
15767,24,15.5450620651245,5.3100061416626,22,13.9751844406128,2.23419618606567
15768,10.2283737024221,15.4051694869995,5.21074199676514,5.08650519031142,12.4069185256958,-0.494743645191193
15769,6.28125,15.1221084594727,2.84344863891602,12.25,14.6838150024414,-0.252165794372559
15770,14.7615894039735,13.6744260787964,5.1502513885498,15.0662251655629,13.2970600128174,0.400529265403748
15771,13.9083969465649,13.8359222412109,5.50208187103271,11.4427480916031,13.169095993042,1.87295520305634
15772,24,13.8359222412109,5.81369829177856,24,13.5690965652466,2.7180290222168
15773,9.47096774193548,13.684440612793,5.60658550262451,1.06451612903226,12.7646989822388,0.230384588241577
15774,14.4851485148515,15.3252201080322,5.65548467636108,12.1435643564356,12.7434110641479,2.21052527427673
15775,14.0904522613065,15.1909923553467,4.05933141708374,15.8492462311558,12.9000148773193,0.914669275283813
15776,22,16.8093147277832,5.53817749023438,22,15.0114650726318,2.55140924453735
15777,15.2765957446809,15.0646333694458,4.49768686294556,18.4095744680851,13.8933811187744,0.0378965735435486
15778,13.9565217391304,15.9617433547974,5.67009925842285,13.9565217391304,16.4717807769775,2.36793661117554
15779,-4.52439024390244,12.1598358154297,5.34612035751343,9.08536585365854,15.8601408004761,1.81138396263123
15780,15.1538461538462,12.3725147247314,5.05661630630493,11.2548076923077,14.9412536621094,1.87163996696472
15781,13.7859327217125,10.7297010421753,4.54130601882935,11.1009174311927,12.7614374160767,2.33377122879028
15782,13.5439330543933,10.38316822052,5.79803228378296,9.99581589958159,11.0786848068237,1.68192839622498
15783,10.1516587677725,9.62219524383545,3.77054929733276,14.042654028436,11.0959119796753,-1.37869358062744
15784,4.6583850931677,11.4587507247925,4.40631198883057,11.0062111801242,11.4800815582275,1.33922147750854
15785,12.9893617021277,11.0258541107178,6.46676778793335,15.2021276595745,12.2695446014404,2.53436136245728
15786,13.0795454545455,10.8845767974854,3.80949330329895,18.6647727272727,13.7823152542114,-0.374160021543503
15787,16.0778443113772,11.3913593292236,5.6022253036499,19.2694610778443,15.6370449066162,2.04518795013428
15788,8.06796116504854,10.9746189117432,5.49402046203613,8.47249190938511,14.5230131149292,2.109787940979
15789,24,14.8429431915283,5.62568044662476,24,17.121768951416,2.45237016677856
15790,12.8571428571429,14.8164978027344,3.17002463340759,7.47857142857143,15.5770587921143,0.860750317573547
15791,24,17.0005893707275,5.87236785888672,24,16.6441059112549,2.64306449890137
15792,14.7317073170732,16.7313613891602,5.58828544616699,16.0182926829268,15.9938707351685,1.61399984359741
15793,10.6531365313653,17.2483959197998,4.90838432312012,13.2841328413284,16.9561996459961,1.64314556121826
15794,9.98617511520737,14.4456329345703,5.71723222732544,9.98617511520737,14.153434753418,2.84608840942383
15795,15.9137055837563,15.0569458007812,3.85620188713074,14.4365482233503,15.5450305938721,-0.790781438350677
15796,11.5384615384615,12.5646381378174,5.45694875717163,13.1818181818182,13.3813934326172,2.27509498596191
15797,11.9163763066202,12.0015716552734,5.63540887832642,11.9163763066202,12.5610103607178,2.36968231201172
15798,14.8450704225352,12.839958190918,5.12607908248901,18.2464788732394,13.5534791946411,2.10939073562622
15799,13.9677419354839,13.6362714767456,4.93308591842651,14.5376344086021,14.463770866394,2.11224317550659
15800,14.4907975460123,13.3516893386841,5.53682470321655,14.2453987730061,14.4255418777466,1.73240375518799
15801,14.7228915662651,13.9885759353638,5.81709337234497,14.0843373493976,14.6060457229614,2.46756029129028
15802,12.3824884792627,14.0817975997925,5.06474924087524,10.3824884792627,14.2992677688599,2.01107835769653
15803,11.8629283489097,13.485369682312,6.08054256439209,14.9719626168224,13.6443653106689,2.4984302520752
15804,12.6962962962963,13.2310810089111,5.3088583946228,9.17037037037037,12.570912361145,1.00736284255981
15805,13.6744186046512,13.0678043365479,5.75070810317993,14.906976744186,12.7032270431519,2.08724427223206
15806,15.4635761589404,13.2159404754639,5.58884143829346,10.2980132450331,11.9459629058838,0.502790451049805
15807,10.8018867924528,12.8998212814331,5.85383462905884,12.0943396226415,12.2883319854736,1.8721022605896
15808,10.5412541254125,12.6354866027832,5.21026563644409,8.54125412541254,11.0021915435791,1.64929914474487
15809,16.8588235294118,13.4679918289185,3.32834672927856,18.6941176470588,12.9069395065308,3.06695556640625
15810,11.7557003257329,13.0842485427856,4.87576961517334,5.4885993485342,11.0232639312744,-1.46914267539978
15811,14.4277777777778,12.8770885467529,1.78009974956512,14.4277777777778,11.849217414856,-2.15574550628662
15812,10.7003610108303,12.8567838668823,5.74232721328735,12.7003610108303,11.970422744751,2.14328408241272
15813,11.8835616438356,13.1252460479736,5.51791048049927,7.61986301369863,11.7861433029175,2.18135285377502
15814,14.1362126245847,12.5807228088379,5.67920589447021,12.936877076412,10.6346950531006,2.14533495903015
15815,16.1324503311258,13.456072807312,5.59744596481323,16.0596026490066,12.7488965988159,2.07501411437988
15816,22,14.9705171585083,5.17400550842285,20,13.8633403778076,2.48908257484436
15817,15.8039215686275,15.991229057312,4.30932855606079,17.8039215686275,14.8840532302856,-0.333885967731476
15818,9.82474226804124,15.5794649124146,5.37005662918091,5,14.3600797653198,2.20983600616455
15819,18.2666666666667,16.405553817749,3.07872819900513,16.2666666666667,15.0260372161865,0.0636420845985413
15820,14.3094170403587,16.0409488677979,5.65848445892334,14.9910313901345,14.8123226165771,1.74812340736389
15821,12.4778325123153,14.1365156173706,5.62551021575928,13.7733990147783,13.5670042037964,1.77784788608551
15822,20,14.9757308959961,5.9389820098877,24,14.8062191009521,2.92214250564575
15823,24,17.8107833862305,5.33424043655396,24,18.6062202453613,2.03048276901245
15824,16.1140939597315,17.3802680969238,5.29826498031616,16.1140939597315,18.575704574585,2.09834790229797
15825,19.431654676259,18.4047164916992,5.38667488098145,16.6546762589928,18.9084358215332,2.30871391296387
15826,13.2996389891697,18.5690765380859,4.40649652481079,9.41516245487365,18.0367851257324,1.58647847175598
15827,11.9275362318841,16.9545841217041,5.69402599334717,5.28985507246377,14.2947568893433,0.071036696434021
15828,13.1257142857143,14.7797269821167,5.64389991760254,12.6857142857143,12.0319004058838,0.972614526748657
15829,8.37019230769231,13.2309474945068,3.49511885643005,12.3701923076923,11.2831211090088,0.800640285015106
15830,11.7154471544715,11.6877059936523,5.35497426986694,12.7994579945799,10.5120763778687,2.21770143508911
15831,16.8900523560209,12.4057884216309,5.52209234237671,16.8900523560209,12.0070552825928,3.04349279403687
15832,22,14.4202823638916,5.28555822372437,24,15.7490844726562,2.2586567401886
15833,11.0540540540541,14.0059490203857,2.29609274864197,4.0972972972973,14.0313997268677,-1.94348382949829
15834,11.8248847926267,14.6968870162964,5.62160444259644,13.0829493087558,14.1739521026611,1.89585590362549
15835,16.0135135135135,15.5565004348755,4.97224998474121,11.7567567567568,13.9654111862183,1.17847323417664
15836,15.790243902439,15.3365383148193,5.61933135986328,12.4634146341463,13.0800838470459,1.8730456829071
15837,12.7551622418879,13.4875717163086,5.32293510437012,15.4808259587021,11.3762493133545,0.664110422134399
15838,16.0233463035019,14.4814300537109,5.7230052947998,12.0233463035019,12.9614591598511,1.85710668563843
15839,13.952380952381,14.9069290161133,6.10724782943726,11.952380952381,12.7353448867798,1.85035371780396
15840,16.2643171806167,14.9570894241333,5.23808670043945,13.704845814978,13.124963760376,1.55723643302917
15841,20,15.7990417480469,5.56029987335205,22,15.0322799682617,2.2421452999115
15842,24,18.0480079650879,5.7311224937439,22,16.3361148834229,2.11020874977112
15843,16.0736196319018,18.0580635070801,6.13404941558838,16.0736196319018,17.1461696624756,1.94877910614014
15844,16.1071428571429,18.4890174865723,5.88867425918579,16.2380952380952,18.0033111572266,1.73142910003662
15845,20,19.2361526489258,5.74320983886719,22,19.6623420715332,2.11754441261292
15846,16.4153005464481,18.5192127227783,3.56791543960571,17.9726775956284,18.8568782806396,-0.81307464838028
15847,24,18.5192127227783,5.55534267425537,24,19.2568778991699,1.87235140800476
15848,15.9473684210526,18.4939613342285,5.20281219482422,17.2526315789474,19.4926815032959,1.76446425914764
15849,9.24538258575198,17.1216087341309,5.36265182495117,9.24538258575198,18.0941390991211,1.6893652677536
15850,17.3791469194313,16.5974388122559,4.81848192214966,14.6492890995261,16.6239967346191,1.87198495864868
15851,13.179012345679,15.9501829147339,5.72359657287598,14.0555555555556,15.8405733108521,2.07867360115051
15852,22,15.5501832962036,5.78974914550781,22,15.4405727386475,1.96176838874817
15853,17.125,15.7857084274292,6.00657939910889,13.2125,14.63254737854,1.81195831298828
15854,10.5092592592593,16.0384826660156,5.1228175163269,6.68518518518519,14.1205062866211,1.42973065376282
15855,17.990099009901,16.1606731414795,5.84997081756592,16.8663366336634,14.5639162063599,1.81988978385925
15856,24,18.3248710632324,5.82423257827759,24,16.5528049468994,2.36477422714233
15857,13.3256704980843,16.5900058746338,5.38418865203857,15.3256704980843,15.2179384231567,1.28831267356873
15858,15.799043062201,16.3248138427734,4.0419340133667,10.9569377990431,14.7668256759644,0.158505439758301
15859,11.6899563318777,16.5609531402588,5.75937652587891,12.8951965065502,16.0088291168213,2.58052015304565
15860,11.4181818181818,15.2465696334839,5.09018039703369,14.5393939393939,15.543438911438,0.49683141708374
15861,10.0703125,12.4606332778931,5.36824369430542,7.51302083333333,12.2460441589355,2.03624248504639
15862,9.49222797927461,11.6939449310303,3.54963493347168,10.5751295336788,11.2959356307983,1.66258955001831
15863,12.8790322580645,11.1099424362183,4.79252147674561,12.8790322580645,11.6803550720215,1.9536280632019
15864,15.7674418604651,11.9254398345947,5.25715732574463,14.046511627907,11.9106178283691,1.26767599582672
15865,12.8333333333333,12.2084693908691,5.09816074371338,16.1319444444444,12.2291278839111,1.80850541591644
15866,14.7727272727273,13.1489515304565,4.73618793487549,10.530303030303,12.8325853347778,-0.542292356491089
15867,15.7765363128492,14.4058132171631,6.12019824981689,16.1117318435754,13.939905166626,1.96765673160553
15868,10.8005865102639,13.9901247024536,5.45872974395752,13.5073313782991,14.0655651092529,0.791988492012024
15869,9.61946902654867,12.7605304718018,4.19135236740112,12.3392330383481,13.7241086959839,-1.14498221874237
15870,20,14.1938629150391,5.38967084884644,22,14.8977203369141,2.21801137924194
15871,15.4896142433234,14.3372402191162,5.56722688674927,15.4896142433234,15.8895826339722,2.08114242553711
15872,12.2965299684543,13.6412401199341,5.9630012512207,6.76971608832808,14.0211791992188,2.04493927955627
15873,10.478672985782,13.5768566131592,5.16158199310303,8.91469194312796,13.1026515960693,1.76728928089142
15874,22,16.0529632568359,5.53916215896606,20,14.6348056793213,1.99725556373596
15875,7.56603773584906,13.5661716461182,2.84896326065063,10.6415094339623,12.3631067276001,0.398670256137848
15876,15.8444444444444,13.6371364593506,5.45098876953125,6.58888888888889,10.5829610824585,1.62843489646912
15877,10.3563218390805,13.2490949630737,5.20031404495239,3.2183908045977,9.87269592285156,1.59005546569824
15878,11.910780669145,13.5355176925659,2.46927952766418,11.0780669144981,10.3053712844849,-1.98662686347961
15879,11.5619047619048,11.4478979110718,5.52758979797363,10.3428571428571,8.37394237518311,1.73956036567688
15880,24,14.7346906661987,5.36365604400635,24,11.0456409454346,2.09472560882568
15881,14.1267605633803,14.3911533355713,5.38937473297119,12.7934272300469,12.286548614502,1.73993682861328
15882,24,17.1198902130127,5.53003311157227,24,16.44287109375,2.4211745262146
15883,12.2745098039216,17.1926364898682,5.52377367019653,14.2647058823529,17.0801963806152,1.68082189559937
